name,phone,website,email,address,street,city,state,zip,rating,review_count,category,hours_status,hours_detail,google_maps_url,search_keyword,search_place,search_type,search_state,scraped_at,place_id
TX,"8880 TX-16, Poteet, TX 78065, United States",+1 830-276-1446,,74 Lube & Inspections,,,COUNTY,,http://74-lube-inspections.edan.io/,4.5,132,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/74+Lube+%26+Inspections/data=!4m7!3m6!1s0x865daeaff9b036cd:0x2dfaea850024410d!8m2!3d29.039353!4d-98.582885!16s%2Fg%2F11b5qtshz7!19sChIJzTaw-a-uXYYRDUEkAIXq-i0?authuser=0&hl=en&rclk=1
TX,"19480 US-281, San Antonio, TX 78221, United States",+1 210-251-3393,,Masters Hand Performance Auto Center,,,COUNTY,,https://www.mastershandautomotive.com/,4.6,9,,,Open · Closes 5:30 PM Updated by this business 8 weeks ago,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Masters+Hand+Performance+Auto+Center/data=!4m7!3m6!1s0x865cff8645274345:0xa1e0123354c06ca3!8m2!3d29.2298048!4d-98.4752866!16s%2Fg%2F11y__mjk16!19sChIJRUMnRYb_XIYRo2zAVDMS4KE?authuser=0&hl=en&rclk=1
TX,"4749 Hardy Rd #16, Elmendorf, TX 78112, United States",+1 210-736-9236,,Steve's Mobile Mechanic and Heavy equipment repair Service LLC,,,COUNTY,,https://linkpop.com/mistystevesmobilemechanicshttps://linkpop.com/mistystevesmobilemechanics,3.3,37,,,,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Steve%27s+Mobile+Mechanic+and+Heavy+equipment+repair+Service+LLC/data=!4m7!3m6!1s0x865d02003789dd79:0x105545f10b70e3f4!8m2!3d29.152811!4d-98.402652!16s%2Fg%2F11f1glhxx6!19sChIJed2JNwACXYYR9ONwC_FFVRA?authuser=0&hl=en&rclk=1
TX,"1184 Co Rd 6710, Natalia, TX 78059, United States",+1 210-425-6513,,24/7 mobile mechanic Road service Diesel & Auto,,,COUNTY,,,4.6,17,,,Open 24 hours,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/24%2F7+mobile+mechanic+Road+service+Diesel+%26+Auto/data=!4m7!3m6!1s0x865c49e0d728fd65:0xe47836f241ae1665!8m2!3d29.2488417!4d-98.8354799!16s%2Fg%2F11w3cn7v90!19sChIJZf0o1-BJXIYRZRauQfI2eOQ?authuser=0&hl=en&rclk=1
TX,"3874 TX-97, Pleasanton, TX 78064, United States",+1 830-200-0983,,Ford of Pleasanton Service,,,COUNTY,,https://www.fordofpleasanton.com/service.aspx?utm_source=google&utm_medium=organic&utm_campaign=GBP,4.6,22,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Ford+of+Pleasanton+Service/data=!4m7!3m6!1s0x865d09113cbae6e5:0x49fd9f9759d17a8e!8m2!3d28.9924694!4d-98.4377186!16s%2Fg%2F11ll6v6qyb!19sChIJ5ea6PBEJXYYRjnrRWZef_Uk?authuser=0&hl=en&rclk=1
TX,"19480 S, 9714, US-281, San Antonio, TX 78221, United States",+1 210-251-3393,,Masters Hand Performance Auto Center,,,COUNTY,,https://www.mastershandautomotive.com/,4.3,23,,,Open · Closes 5:30 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Masters+Hand+Performance+Auto+Center/data=!4m7!3m6!1s0x865cff5a9b300001:0x9d08dc72e40b0920!8m2!3d29.2298048!4d-98.4752866!16s%2Fg%2F11hcycbn27!19sChIJAQAwm1r_XIYRIAkL5HLcCJ0?authuser=0&hl=en&rclk=1
TX,(143) 157-8073,+1 210-622-5756,,Rattler Transmission,,,COUNTY,,,4.6,40,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Rattler+Transmission/data=!4m7!3m6!1s0x865c502bf35ddcc7:0xaf9357b77fdd3ef9!8m2!3d29.280444!4d-98.6541793!16s%2Fg%2F1tg35n0j!19sChIJx9xd8ytQXIYR-T7df7dXk68?authuser=0&hl=en&rclk=1
TX,(134) 377-8002,+1 830-305-4532,,Mow N Go Small Engine Repair,,,COUNTY,,,5.0,11,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Mow+N+Go+Small+Engine+Repair/data=!4m7!3m6!1s0x865c49004a92ae45:0x68430fb95b6aba74!8m2!3d29.2511749!4d-98.7610996!16s%2Fg%2F11vk7_qfpz!19sChIJRa6SSgBJXIYRdLpqW7kPQ2g?authuser=0&hl=en&rclk=1
TX,"6737 US-181, Floresville, TX 78114, United States",+1 830-216-4767,,Midway Automotive Machine shop,,,COUNTY,,,4.7,18,,,Open · Closes 5 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Midway+Automotive+Machine+shop/data=!4m7!3m6!1s0x865ce39626cd2927:0x5f88cdb95437150a!8m2!3d29.2271756!4d-98.2432482!16s%2Fg%2F1td3gfrc!19sChIJJynNJpbjXIYRChU3VLnNiF8?authuser=0&hl=en&rclk=1
TX,"14208 I-37, Elmendorf, TX 78112, United States",+1 210-722-0854,,Billy Bob's Repair & Tire,,,COUNTY,,https://www.billybobsrepairandtire.com/,4.5,314,,,Open · Closes 5 PM Confirmed by this business 3 weeks ago,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Billy+Bob%27s+Repair+%26+Tire/data=!4m7!3m6!1s0x865cfbd845e7f4cb:0x3dd9487edbf12503!8m2!3d29.2787249!4d-98.3943622!16s%2Fg%2F11bbx0h4zn!19sChIJy_TnRdj7XIYRAyXx235I2T0?authuser=0&hl=en&rclk=1
TX,(300) 457-8026,+1 210-990-6251,,Lalos mobile mechanic and Detail,,,COUNTY,,,,,,,Open 24 hours,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Lalos+mobile+mechanic+and+Detail/data=!4m7!3m6!1s0x865da7716921523f:0x3704e24980116b8b!8m2!3d28.9074178!4d-98.5340493!16s%2Fg%2F11x76rct2m!19sChIJP1IhaXGnXYYRi2sRgEniBDc?authuser=0&hl=en&rclk=1
TX,"24935 US-281, San Antonio, TX 78264, United States",+1 210-774-1328,,Just Patchin' Thru,,,COUNTY,,,4.5,98,,,Open · Closes 7:30 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Just+Patchin%27+Thru/data=!4m7!3m6!1s0x865cffe92bd9ac3b:0xd78cfb7459ac801c!8m2!3d29.1548116!4d-98.4835414!16s%2Fg%2F11fk3cwscx!19sChIJO6zZK-n_XIYRHICsWXT7jNc?authuser=0&hl=en&rclk=1
TX,(102) 227-8214,+1 210-724-3309,,Warhawk Mobile Mechanic,,,COUNTY,,,4.6,113,,,Open · Closes 8 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Warhawk+Mobile+Mechanic/data=!4m7!3m6!1s0x865cf0de51eab0c5:0x806885be86adb142!8m2!3d29.3145917!4d-98.4750271!16s%2Fg%2F11c7vs2gdw!19sChIJxbDqUd7wXIYRQrGthr6FaIA?authuser=0&hl=en&rclk=1
TX,(110) 947-8002,+1 210-209-1561,,Bazan Styles Paint N Body,,,COUNTY,,,4.5,49,,,Open · Closes 7 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Bazan+Styles+Paint+N+Body/data=!4m7!3m6!1s0x865c59a5a60d9965:0x1364d167be5a335f!8m2!3d29.2450777!4d-98.7107999!16s%2Fg%2F11b6ttjn2h!19sChIJZZkNpqVZXIYRXzNavmfRZBM?authuser=0&hl=en&rclk=1
TX,"17587 Interstate 35 Access Rd, Atascosa, TX 78002, United States",+1 210-858-7366,,"South Texas Mobile RV & Truck Repair, LLC",,,COUNTY,,https://stxmobile.com/,4.3,83,,,Open 24 hours,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,"https://www.google.com/maps/place/South+Texas+Mobile+RV+%26+Truck+Repair,+LLC/data=!4m7!3m6!1s0x865c4e4a0ed40fe1:0xa90ed9e82a739710!8m2!3d29.249918!4d-98.7494838!16s%2Fg%2F12hm3j4wl!19sChIJ4Q_UDkpOXIYREJdzKujZDqk?authuser=0&hl=en&rclk=1"
TX,"17444 Interstate 35 Access Rd, Atascosa, TX 78002, United States",+1 210-286-4865,,Brothees Collision Repair,,,COUNTY,,,3.5,6,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Brothees+Collision+Repair/data=!4m7!3m6!1s0x865c4ec9a0930a61:0xc4cad6a624932f39!8m2!3d29.2504611!4d-98.7409901!16s%2Fg%2F11f_p2m8mr!19sChIJYQqToMlOXIYROS-TJKbWysQ?authuser=0&hl=en&rclk=1
TX,"8555 FM 2146, Jourdanton, TX 78026, United States",+1 830-200-9855,,Lone Star Diesel Solutions,,,COUNTY,,https://lonestardieselsolutions.com/?utm_source=GMB&utm_medium=GMB&utm_campaign=GMB&utm_content=GMB&utm_term=GMB,5.0,5,,,Open 24 hours,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Lone+Star+Diesel+Solutions/data=!4m7!3m6!1s0x865da7a132da2087:0xe882a0fc1d7ae654!8m2!3d28.9179961!4d-98.5464669!16s%2Fg%2F11kq2lr76f!19sChIJhyDaMqGnXYYRVOZ6Hfyggug?authuser=0&hl=en&rclk=1
TX,(321) 907-8009,+1 830-521-2000,,Goose Auto Repair- Castroville,,,COUNTY,,https://gooseautorepair.com/castroville/,4.7,201,,,Open · Closes 6 PM,auto repair shop,Atascosa County,city,COUNTY,2026-07-09T12:03:35,https://www.google.com/maps/place/Goose+Auto+Repair-+Castroville/data=!4m7!3m6!1s0x865c39007fd5ae07:0x9323972c18e2171a!8m2!3d29.3564256!4d-98.8695763!16s%2Fg%2F11y35s2d7d!19sChIJB67VfwA5XIYRGhfiGCyXI5M?authuser=0&hl=en&rclk=1
TX,"9324 US-290 B, Austin, TX 78736, United States",+1 512-865-6217,,Austin Auto Repair,,,COUNTY,,https://www.autorepairsaustin.net/,4.7,75,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Austin+Auto+Repair/data=!4m7!3m6!1s0x865b48f1f3528b69:0x1b56f67e0f88919d!8m2!3d30.2315322!4d-97.9315034!16s%2Fg%2F1vj5_mm0!19sChIJaYtS8_FIW4YRnZGID372Vhs?authuser=0&hl=en&rclk=1
TX,(261) 717-8704,+1 512-881-7210,,Dave's Ultimate Automotive,,,COUNTY,,https://davesultimateautomotive.com/south-austin/,4.7,761,,,Open · Closes 6 PM Confirmed by this business 6 days ago,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Dave%27s+Ultimate+Automotive/data=!4m7!3m6!1s0x8644b4b97717aa95:0x1560fa18dff13ed8!8m2!3d30.2383816!4d-97.7617441!16s%2Fg%2F1v9t_8y_!19sChIJlaoXd7m0RIYR2D7x3xj6YBU?authuser=0&hl=en&rclk=1
TX,"8645 US-290, Austin, TX 78736, United States",+1 512-288-1111,,Automotive Specialists,,,COUNTY,,,4.6,68,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Automotive+Specialists/data=!4m7!3m6!1s0x865b489a81694c0f:0x2ac3fb90886c6d8c!8m2!3d30.2340883!4d-97.9126104!16s%2Fg%2F1tg3bjbq!19sChIJD0xpgZpIW4YRjG1siJD7wyo?authuser=0&hl=en&rclk=1
TX,"6608 S Hwy 183 S, Austin, TX 78744, United States",+1 512-799-4011,,George Auto Repair & Inspections,,,COUNTY,,,4.7,75,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/George+Auto+Repair+%26+Inspections/data=!4m7!3m6!1s0x8644b1f5a70da4a7:0x4f38f9e1db04e12!8m2!3d30.1611116!4d-97.6943361!16s%2Fg%2F1tks6q24!19sChIJp6QNp_WxRIYREk6wHZ6P8wQ?authuser=0&hl=en&rclk=1
TX,(105) 057-8747,+1 512-999-7854,,183 AUTO REPAIR,,,COUNTY,,,4.9,52,,,Open · Closes 7 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/183+AUTO+REPAIR/data=!4m7!3m6!1s0x8644af4ae16de63f:0x1011b97364f874a6!8m2!3d30.1130143!4d-97.6954917!16s%2Fg%2F11ny3kskgv!19sChIJP-Zt4UqvRIYRpnT4ZHO5ERA?authuser=0&hl=en&rclk=1
TX,(422) 217-8745,+1 512-445-9644,,Superior Automotive,,,COUNTY,,http://www.superiorautomotiveaustin.com/,4.8,107,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Superior+Automotive/data=!4m7!3m6!1s0x8644b4b99ce5369b:0x5260f133b9cbb688!8m2!3d30.2234113!4d-97.7717682!16s%2Fg%2F1tlkcrzm!19sChIJmzblnLm0RIYRiLbLuTPxYFI?authuser=0&hl=en&rclk=1
TX,(121) 867-8758,+1 512-836-6724,,All Tune and Lube Total Car Care,,,COUNTY,,http://www.atlaustin.com/,4.8,416,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/All+Tune+and+Lube+Total+Car+Care/data=!4m7!3m6!1s0x8644cc182de5672f:0x227ff229f7c17541!8m2!3d30.4135676!4d-97.7087885!16s%2Fg%2F119vr_9h_!19sChIJL2flLRjMRIYRQXXB9ynyfyI?authuser=0&hl=en&rclk=1
TX,"1824 S I-35 Frontage Rd #157, Austin, TX 78704, United States",+1 737-210-5167,,Mobile Mechanic - MD Automotive,,,COUNTY,,https://app.shopmonkey.cloud/public/quote-request/64c41da7f1f63b0023d6a9c0?noExternalScripts=1,4.9,168,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Mobile+Mechanic+-+MD+Automotive/data=!4m7!3m6!1s0x8644b5b8604abe0d:0xd4ba4af9de1a8bab!8m2!3d30.240493!4d-97.7387907!16s%2Fg%2F11gfp94tl8!19sChIJDb5KYLi1RIYRq4sa3vlKutQ?authuser=0&hl=en&rclk=1
TX,(129) 907-8750,+1 512-331-5166,,Austin's Automotive Specialists,,,COUNTY,,https://www.greatwater360autocare.com/shops/austins-automotive-specialists-north-austin-12990,4.7,759,,,Open · Closes 5:30 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Austin%27s+Automotive+Specialists/data=!4m7!3m6!1s0x865b32a679293b4d:0xbb11927510faef63!8m2!3d30.4371393!4d-97.7769725!16s%2Fg%2F11gz9mfks!19sChIJTTspeaYyW4YRY-_6EHWSEbs?authuser=0&hl=en&rclk=1
TX,"303 Ranch Rd 620 S, Lakeway, TX 78734, United States",+1 512-266-0637,,Austin's Automotive Specialists,,,COUNTY,,https://www.greatwater360autocare.com/shops/austins-automotive-specialists-lakeway,4.9,845,,,Open · Closes 5:30 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Austin%27s+Automotive+Specialists/data=!4m7!3m6!1s0x865b375bb090b193:0x2408933fdfe4a16e!8m2!3d30.3629908!4d-97.9521778!16s%2Fg%2F1th7yrxw!19sChIJk7GQsFs3W4YRbqHk3z-TCCQ?authuser=0&hl=en&rclk=1
TX,(640) 117-8745,+1 737-264-6266,,Ben White Automotive,,,COUNTY,,https://benwhiteautomotive.com/,4.7,681,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Ben+White+Automotive/data=!4m7!3m6!1s0x8644b49722464d9d:0x8a4099df3de600bd!8m2!3d30.1999185!4d-97.7856181!16s%2Fg%2F1tcvpnn7!19sChIJnU1GIpe0RIYRvQDmPd-ZQIo?authuser=0&hl=en&rclk=1
TX,"13501 US-183, Austin, TX 78750, United States",+1 512-318-6256,,AJ Auto Repair,,,COUNTY,,,4.8,31,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/AJ+Auto+Repair/data=!4m7!3m6!1s0x865b333e70ca467b:0xde6a6ad231fe2683!8m2!3d30.4504763!4d-97.7899208!16s%2Fg%2F11vxvbmfry!19sChIJe0bKcD4zW4YRgyb-MdJqat4?authuser=0&hl=en&rclk=1
TX,(122) 197-8729,+1 512-294-3796,,Munich Auto,,,COUNTY,,http://www.austinbmwrepair.com/,5.0,147,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Munich+Auto/data=!4m7!3m6!1s0x8644cd2d8d65a0bd:0x33b28feeef1e9414!8m2!3d30.444917!4d-97.780706!16s%2Fg%2F1hc2g1c1d!19sChIJvaBljS3NRIYRFJQe7-6PsjM?authuser=0&hl=en&rclk=1
TX,"8844 US-290, Austin, TX 78736, United States",+1 512-288-0022,,Hi-Tech Automotive,,,COUNTY,,http://www.hitechaustin.com/,4.5,101,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Hi-Tech+Automotive/data=!4m7!3m6!1s0x865b48fc8adfa0cd:0xfb0eed0142974ec4!8m2!3d30.233552!4d-97.9198579!16s%2Fg%2F11b6_t8ptw!19sChIJzaDfivxIW4YRxE6XQgHtDvs?authuser=0&hl=en&rclk=1
TX,"9301 State Hwy 71, Austin, TX 78735, United States",+1 512-288-3366,,Oak Hill Automotive,,,COUNTY,,https://www.oakhillautomotive.com/,4.8,630,,,Open · Closes 6 PM Confirmed by this business 12 weeks ago,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Oak+Hill+Automotive/data=!4m7!3m6!1s0x865b49bac43f7ad3:0xbfa2e79946af85ac!8m2!3d30.2587859!4d-97.9069579!16s%2Fg%2F1tczf9rr!19sChIJ03o_xLpJW4YRrIWvRpnnor8?authuser=0&hl=en&rclk=1
TX,"9909 FM 969, Austin, TX 78724, United States",+1 512-928-8479,,Jessie's Auto Inspections & Auto Repair,,,COUNTY,,https://jessie-auto-inspection-and-repair2.odoo.com/,4.2,184,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Jessie%27s+Auto+Inspections+%26+Auto+Repair/data=!4m7!3m6!1s0x8644b747e193bc41:0xf326b3b2150d4aeb!8m2!3d30.2679208!4d-97.6267154!16s%2Fg%2F11b6g96tmk!19sChIJQbyT4Ue3RIYR60oNFbKzJvM?authuser=0&hl=en&rclk=1
TX,"13501 US-183, Austin, TX 78750, United States",+1 512-953-9110,,DR EUROMASTER,,,COUNTY,,https://www.dreuromaster.com/,4.7,196,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/DR+EUROMASTER/data=!4m7!3m6!1s0x8644b42a451a1831:0x3ce62a7a0d32f0c9!8m2!3d30.4504763!4d-97.7899208!16s%2Fg%2F11f3_ty31z!19sChIJMRgaRSq0RIYRyfAyDXoq5jw?authuser=0&hl=en&rclk=1
TX,(104) 107-8753,+1 512-358-6707,,Austin DIY Shop,,,COUNTY,,http://www.diyatx.com/,4.9,335,,,Open · Closes 7 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Austin+DIY+Shop/data=!4m7!3m6!1s0x8644ce3dc7a4f2b7:0xc3cf55d8474b1fc9!8m2!3d30.3735066!4d-97.6919293!16s%2Fg%2F12ls_j_th!19sChIJt_Kkxz3ORIYRyR9LR9hVz8M?authuser=0&hl=en&rclk=1
TX,(270) 077-8702,+1 512-482-9800,,All Points Auto Electric,,,COUNTY,,http://www.theautoelectric.com/,4.9,461,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/All+Points+Auto+Electric/data=!4m7!3m6!1s0x8644b5ce79d81c53:0x6c8cad2f59f740a4!8m2!3d30.2608408!4d-97.7113428!16s%2Fg%2F1tdp5fg1!19sChIJUxzYec61RIYRpED3WS-tjGw?authuser=0&hl=en&rclk=1
TX,(157) 057-8728,+1 512-733-5399,,Grand Imports,,,COUNTY,,http://grandimportsautorepair.com/,4.7,156,,,Open · Closes 5:30 PM Updated by this business 12 weeks ago,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Grand+Imports/data=!4m7!3m6!1s0x8644ce453f0f7d51:0xe66d4d4398137ed8!8m2!3d30.4534689!4d-97.6670775!16s%2Fg%2F1tmpwcdw!19sChIJUX0PP0XORIYR2H4TmENNbeY?authuser=0&hl=en&rclk=1
TX,"3601 W Parmer Ln #109, Austin, TX 78727, United States",+1 512-873-9354,,Auto 7 Tech,,,COUNTY,,,4.8,507,,,Open · Closes 7 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Auto+7+Tech/data=!4m7!3m6!1s0x8644cc3a5a0499bd:0x3b5b5ed3439b21ce!8m2!3d30.4236559!4d-97.7119158!16s%2Fg%2F1trxf2gm!19sChIJvZkEWjrMRIYRziGbQ9NeWzs?authuser=0&hl=en&rclk=1
TX,(650) 127-8728,+1 512-967-0577,,Genuine Automotive & Diesel,,,COUNTY,,https://genuineautomotive.net/,4.9,482,,,Open · Closes 5 PM Confirmed by this business 11 weeks ago,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Genuine+Automotive+%26+Diesel/data=!4m7!3m6!1s0x8644cf5ed0157d3d:0xf4ab9451b82bfb8e!8m2!3d30.4699503!4d-97.6744524!16s%2Fg%2F11g1ks2xb0!19sChIJPX0V0F7PRIYRjvsruFGUq_Q?authuser=0&hl=en&rclk=1
TX,(110) 087-8753,+1 512-836-0022,,Swedish Auto Service,,,COUNTY,,https://swedishautoservice.com/,4.8,343,,,,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Swedish+Auto+Service/data=!4m7!3m6!1s0x8644c95ad9267281:0xcd638ad451e485fe!8m2!3d30.3795799!4d-97.6881996!16s%2Fg%2F1tfjlj4n!19sChIJgXIm2VrJRIYR_oXkUdSKY80?authuser=0&hl=en&rclk=1
TX,(112) 307-8748,+1 512-292-9466,,Allies Automotive,,,COUNTY,,http://alliesautomotive.com/,4.8,93,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Allies+Automotive/data=!4m7!3m6!1s0x865b4cf1beb1f68d:0x6548b7aff4747d1c!8m2!3d30.1518211!4d-97.8213577!16s%2Fg%2F1wrgkkzr!19sChIJjfaxvvFMW4YRHH109K-3SGU?authuser=0&hl=en&rclk=1
TX,"7928-A State Hwy 71, Austin, TX 78735, United States",+1 512-447-0447,,Best Automotive,,,COUNTY,,,4.8,70,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Best+Automotive/data=!4m7!3m6!1s0x8644b4a7ee67919b:0xa2509f7a51775630!8m2!3d30.2445491!4d-97.8840885!16s%2Fg%2F1tf5qmhx!19sChIJm5Fn7qe0RIYRMFZ3UXqfUKI?authuser=0&hl=en&rclk=1
TX,"10908 US-290, Austin, TX 78737, United States",+1 512-817-2521,,Edgestone Automotive,,,COUNTY,,https://edgestoneautomotive.com/,4.8,231,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Edgestone+Automotive/data=!4m7!3m6!1s0x865b499057a8182d:0xc589ff716df72876!8m2!3d30.2215277!4d-97.9574985!16s%2Fg%2F11lf_l7cwr!19sChIJLRioV5BJW4YRdij3bXH_icU?authuser=0&hl=en&rclk=1
TX,"6325 Ranch Rd 620 N, Austin, TX 78732, United States",+1 512-607-5338,,Dr. Beemer Northwest Austin - a Main Street Auto shop,,,COUNTY,,https://mainstreetauto.com/location/dr-beemer-automotive-northwest-austin/,4.5,201,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Dr.+Beemer+Northwest+Austin+-+a+Main+Street+Auto+shop/data=!4m7!3m6!1s0x865b33efb537d6df:0xc61779e21eefb370!8m2!3d30.3951703!4d-97.8623967!16s%2Fg%2F11dzdgsprc!19sChIJ39Y3te8zW4YRcLPvHuJ5F8Y?authuser=0&hl=en&rclk=1
TX,(881) 117-8748,+1 512-840-0066,,Lopez Auto Repair,,,COUNTY,,http://www.lopezautorepair.com/,4.6,196,,,Open · Closes 6 PM Updated by this business 3 weeks ago,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Lopez+Auto+Repair/data=!4m7!3m6!1s0x865b4cc5d3f73edd:0xc2b4713c1076559b!8m2!3d30.1747237!4d-97.79861!16s%2Fg%2F11cjp60k3b!19sChIJ3T7308VMW4YRm1V2EDxxtMI?authuser=0&hl=en&rclk=1
TX,(124) 027-8727,+1 512-336-7010,,Bearden Automotive,,,COUNTY,,https://www.beardenautomotive.com/,4.9,212,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Bearden+Automotive/data=!4m7!3m6!1s0x8644cd1e15b9f197:0x3841b132c02e9654!8m2!3d30.4363561!4d-97.7595402!16s%2Fg%2F1xtf1z63!19sChIJl_G5FR7NRIYRVJYuwDKxQTg?authuser=0&hl=en&rclk=1
TX,(121) 727-8758,+1 512-836-6615,,Riethmeyer's Auto Repair,,,COUNTY,,http://www.riethmeyerauto.com/,4.9,219,,,Open · Closes 5 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Riethmeyer%27s+Auto+Repair/data=!4m7!3m6!1s0x8644cc17803a1399:0x58348f16be06e1d2!8m2!3d30.4127619!4d-97.7095713!16s%2Fg%2F1tf65w8k!19sChIJmRM6gBfMRIYR0uEGvhaPNFg?authuser=0&hl=en&rclk=1
TX,"11218 US-290, Austin, TX 78737, United States",+1 512-300-9951,,Joe the Mechanic,,,COUNTY,,http://www.austintxmechanic.com/,4.8,62,,,Open · Closes 6 PM,auto repair shop,Austin County,city,COUNTY,2026-07-09T12:11:20,https://www.google.com/maps/place/Joe+the+Mechanic/data=!4m7!3m6!1s0x865b489a7644196b:0xe9cb2104c4b45ac8!8m2!3d30.2192477!4d-97.9619896!16s%2Fg%2F11clwpkf1z!19sChIJaxlEdppIW4YRyFq0xAQhy-k?authuser=0&hl=en&rclk=1
